Date,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,BA_Open,BA_High,BA_Low,BA_Close,BA_Adj Close,BA_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume
2020-03-13,48.259998,55.0,47.740002,54.43,52.724228,48805100,174.970001,178.279999,161.380005,170.199997,170.199997,21168500,147.5,161.910004,140.729996,158.830002,156.869965,92727400
2020-03-16,47.509998,52.25,43.630001,44.610001,43.211975,53878900,149.419998,151.0,128.759995,129.610001,129.610001,26844400,140.0,149.350006,135.0,135.419998,133.748871,87905900
2020-03-17,45.759998,51.630001,45.200001,50.080002,48.510555,52085200,132.509995,134.960007,101.25,124.139999,124.139999,54492200,140.0,147.5,135.0,146.570007,144.761292,81059800
2020-03-18,46.709999,50.049999,45.200001,47.610001,46.117962,49309900,99.860001,107.849998,89.0,101.889999,101.889999,61943200,138.0,146.0,135.020004,140.399994,138.667404,81593200
2020-03-19,47.84,49.23,45.16,45.939999,44.500294,44538000,98.800003,103.57,90.349998,97.709999,97.709999,40210600,142.770004,150.149994,139.0,142.710007,140.948898,85922700
2020-03-20,46.509998,49.419998,45.470001,45.830002,44.393742,52344000,99.849998,107.0,94.279999,95.010002,95.010002,41370700,146.0,147.100006,135.860001,137.350006,135.655029,84866200
2020-03-23,46.02,50.490002,45.91,49.580002,48.026218,46698500,98.75,114.489998,93.559998,105.620003,105.620003,46140100,137.009995,140.570007,132.520004,135.979996,134.301956,78975200
2020-03-24,53.139999,54.639999,51.349998,52.400002,50.757851,50019800,123.68,127.959999,116.129997,127.68,127.68,43683100,143.75,149.600006,141.270004,148.339996,146.50943,82516700
2020-03-25,52.48,53.790001,49.91,51.259998,49.653572,41106100,154.899994,174.770004,141.0,158.729996,158.729996,77826000,148.910004,154.330002,144.440002,146.919998,145.106949,75638200
2020-03-26,51.740002,55.950001,51.66,55.540001,53.799438,41459800,172.289993,186.479996,167.179993,180.550003,180.550003,63267300,148.399994,156.660004,148.369995,156.110001,154.183533,64568100
2020-03-27,53.419998,54.639999,52.07,52.369999,50.728783,31633500,172.0,172.919998,155.539993,162.0,162.0,47880200,151.75,154.889999,149.199997,149.699997,147.852631,57042300
2020-03-30,52.990002,56.099998,52.830002,55.490002,53.751011,31628600,153.809998,153.809998,140.679993,152.279999,152.279999,51052500,152.440002,160.600006,150.009995,160.229996,158.252686,63420300
2020-03-31,55.060001,55.799999,53.220001,54.119999,52.423939,48074700,155.0,160.639999,149.0,149.139999,149.139999,29954000,159.399994,164.779999,156.559998,157.710007,155.763794,77927200
2020-04-01,52.5,54.689999,51.43,51.880001,50.254143,29586600,138.910004,144.380005,130.0,130.699997,130.699997,41899700,153.0,157.75,150.820007,152.110001,150.23291,57969900
2020-04-02,51.290001,54.560001,51.220001,54.349998,52.646732,27810000,128.509995,136.679993,120.019997,123.269997,123.269997,42372400,151.860001,155.479996,150.360001,155.259995,153.34404,49630700
2020-04-03,53.849998,55.130001,52.73,54.130001,52.433632,23906100,125.0,131.289993,122.5,124.519997,124.519997,37347400,155.100006,157.380005,152.190002,153.830002,151.931671,41243300
2020-04-06,56.630001,58.77,56.119999,58.43,56.598873,32323400,133.699997,149.690002,129.210007,148.770004,148.770004,51085500,160.320007,166.5,157.580002,165.270004,163.23053,67111700
2020-04-07,59.939999,61.490002,58.209999,58.400002,56.569813,41410000,162.0,164.800003,140.259995,141.580002,141.580002,56699100,169.589996,170.0,163.259995,163.490005,161.472458,62769000
2020-04-08,58.990002,59.509998,57.91,58.98,57.131638,26719500,147.509995,154.0,144.550003,146.869995,146.869995,41351000,165.669998,166.669998,163.5,165.130005,163.092239,48318200
2020-04-09,59.360001,59.720001,56.060001,57.139999,55.349304,40499700,154.710007,157.979996,150.089996,151.839996,151.839996,37874200,166.360001,167.369995,163.330002,165.139999,163.102097,51385100
2020-04-13,56.57,58.77,56.57,58.700001,56.860413,23251900,155.5,156.0,146.259995,147.330002,147.330002,26034100,164.350006,165.570007,162.300003,165.509995,163.467514,41905300
2020-04-14,60.040001,60.900002,59.509998,60.66,58.758987,25674000,150.509995,152.399994,140.0,141.0,141.0,33970500,169.0,173.75,168.0,173.699997,171.556458,52874300
2020-04-15,59.740002,59.830002,58.389999,58.869999,57.025085,22841600,139.0,148.690002,132.899994,145.979996,145.979996,39297600,171.199997,173.570007,169.240005,171.880005,169.758926,40940800
2020-04-16,59.610001,60.959999,58.810001,60.790001,58.884911,24433500,141.460007,143.240005,134.0,134.240005,134.240005,41364800,174.300003,177.279999,172.899994,177.039993,174.85524,50479600
2020-04-17,62.02,62.130001,59.830002,60.360001,58.468391,27385600,149.410004,154.0,145.0,154.0,154.0,52389400,179.5,180.0,175.869995,178.600006,176.395996,52765600
2020-04-20,59.279999,60.040001,58.889999,59.18,57.325371,26420300,147.210007,151.630005,142.5,143.610001,143.610001,34983800,176.630005,178.75,174.990005,175.059998,172.899673,36669600
2020-04-21,58.110001,58.599998,55.93,56.360001,54.593746,25248000,139.009995,141.899994,135.449997,136.330002,136.330002,27043800,173.5,173.669998,166.110001,167.820007,165.749039,56203700
2020-04-22,58.27,60.5,57.810001,60.099998,58.216534,23350400,140.419998,140.820007,134.520004,134.970001,134.970001,22734500,171.389999,174.0,170.820007,173.520004,171.378693,34620200
2020-04-23,59.669998,60.099998,58.810001,59.040001,57.189754,35092000,136.5,142.380005,136.050003,137.740005,137.740005,25936400,174.110001,175.059998,170.910004,171.419998,169.304611,32790800
2020-04-24,56.200001,59.400002,56.099998,59.259998,57.402863,50187000,137.0,137.570007,128.330002,128.979996,128.979996,35884700,172.059998,174.559998,170.710007,174.550003,172.395981,34277600
2020-04-27,59.720001,59.830002,58.389999,59.470001,57.606277,25902200,129.970001,131.199997,123.830002,128.679993,128.679993,34563000,176.589996,176.899994,173.300003,174.050003,171.902145,33194400
2020-04-28,59.990002,60.220001,58.259998,58.75,56.908844,28784700,133.880005,137.199997,127.739998,131.300003,131.300003,37806900,175.589996,175.669998,169.389999,169.809998,167.714462,34392700
2020-04-29,59.439999,62.029999,59.32,61.799999,59.863255,30451500,138.080002,147.179993,135.25,139.0,139.0,60454400,173.220001,177.679993,171.880005,177.429993,175.240417,51286600
2020-04-30,61.369999,61.540001,59.75,59.98,58.100304,26279900,137.669998,144.649994,132.309998,141.020004,141.020004,37876600,180.0,180.399994,176.229996,179.210007,176.998489,53875900
2020-05-01,58.830002,59.32,57.310001,57.470001,55.668964,21194800,143.229996,143.710007,132.839996,133.369995,133.369995,36613100,175.800003,178.639999,174.009995,174.570007,172.415741,39370500
2020-05-04,57.119999,58.07,56.310001,57.990002,56.172665,18957200,127.120003,131.5,124.349998,131.460007,131.460007,30708900,174.490005,179.0,173.800003,178.839996,176.633041,30372900
2020-05-05,58.790001,59.299999,58.349998,58.75,56.908844,17252100,132.880005,133.800003,125.0,125.400002,125.400002,30621000,180.619995,183.649994,179.899994,180.759995,178.529343,36839200
2020-05-06,59.040001,59.950001,58.939999,59.18,57.649185,17848700,125.800003,126.860001,121.370003,121.860001,121.860001,29627700,182.080002,184.199997,181.630005,182.539993,180.287384,32139300
2020-05-07,59.93,60.099998,58.919998,59.169998,57.639442,14733500,122.809998,130.710007,122.360001,128.649994,128.649994,29525000,184.169998,184.550003,182.580002,183.600006,181.334305,28316000
2020-05-08,59.669998,59.779999,59.049999,59.669998,58.126507,20384500,132.570007,135.550003,131.559998,133.440002,133.440002,22695700,184.979996,185.0,183.360001,184.679993,182.40097,30877800
2020-05-11,59.740002,60.84,59.709999,60.130001,58.574612,18684400,130.919998,131.0,127.949997,128.910004,128.910004,20055400,183.149994,187.509995,182.850006,186.740005,184.435562,30892700
2020-05-12,60.220001,60.639999,58.259998,58.389999,56.87962,16754900,129.720001,133.119995,125.199997,125.220001,125.220001,22579000,186.800003,187.039993,182.300003,182.509995,180.257736,32038200
2020-05-13,58.450001,59.23,56.900002,57.740002,56.246433,21065000,125.0,125.07,119.330002,121.5,121.5,26002000,182.550003,184.050003,176.539993,179.75,177.531815,44711500
2020-05-14,57.32,59.150002,56.099998,59.080002,57.551773,21569400,118.980003,122.610001,113.889999,122.519997,122.519997,37499200,177.539993,180.690002,175.679993,180.529999,178.302185,41873900
2020-05-15,57.400002,58.369999,56.959999,58.279999,56.772465,21373300,118.330002,121.889999,117.779999,120.0,120.0,26756800,179.059998,187.059998,177.0,183.160004,180.89975,46610400
2020-05-18,59.740002,60.279999,59.360001,59.919998,58.370041,20428700,126.18,136.199997,125.800003,135.440002,135.440002,43781800,185.75,186.199997,183.960007,184.910004,182.628143,35264500
2020-05-19,60.130001,61.77,59.849998,60.290001,58.730476,21865000,137.0,137.039993,130.279999,130.440002,130.440002,32373000,185.029999,186.600006,183.490005,183.630005,181.363937,26799100
2020-05-20,61.16,63.490002,61.02,63.099998,61.467789,30584000,133.270004,135.449997,131.309998,133.320007,133.320007,21835500,184.809998,185.850006,183.940002,185.660004,183.879578,31261300
2020-05-21,63.099998,63.799999,61.82,61.98,60.376759,20987700,137.0,144.240005,136.149994,139.0,139.0,48263900,185.399994,186.669998,183.289993,183.429993,181.670944,29119500
2020-05-22,61.98,62.32,61.419998,62.259998,60.649513,14103000,141.009995,141.080002,135.779999,137.529999,137.529999,21098800,183.190002,184.460007,182.539993,183.509995,181.750183,20826900
2020-05-26,63.68,64.139999,62.119999,62.34,60.727448,20933600,145.210007,145.910004,142.610001,144.729996,144.729996,30338300,186.339996,186.5,181.100006,181.570007,179.828796,36073600
2020-05-27,62.32,63.59,61.07,63.560001,61.915894,19886300,149.139999,149.649994,141.240005,149.520004,149.520004,32799900,180.199997,181.990005,176.600006,181.809998,180.066498,39517100
2020-05-28,63.0,63.450001,61.490002,61.700001,60.104004,17253500,156.100006,156.699997,149.050003,149.820007,149.820007,34734300,180.740005,184.149994,180.380005,181.399994,179.660416,33810200
2020-05-29,61.900002,63.66,61.619999,62.93,61.302181,33393900,145.300003,152.0,142.940002,145.850006,145.850006,33853900,182.729996,184.270004,180.410004,183.25,181.492691,42130400
2020-06-01,62.490002,62.66,61.66,61.860001,60.259865,14317700,145.449997,153.550003,144.550003,151.389999,151.389999,27127300,182.539993,183.0,181.460007,182.830002,181.076721,22622400
2020-06-02,61.700001,62.169998,60.830002,62.119999,60.513138,20702400,154.0,155.850006,151.809998,153.309998,153.309998,24780500,184.25,185.0,181.350006,184.910004,183.136765,30794600
2020-06-03,62.450001,62.540001,61.529999,61.93,60.328049,16737300,157.100006,173.779999,155.490005,173.160004,173.160004,66486400,184.820007,185.940002,183.580002,185.360001,183.582458,27311000
2020-06-04,61.740002,63.470001,61.34,62.970001,61.341148,22010100,181.279999,188.600006,177.399994,184.300003,184.300003,67155600,184.300003,185.839996,182.300003,182.919998,181.165863,28761800
2020-06-05,63.360001,65.110001,63.16,64.339996,62.675705,26813100,205.0,218.789993,197.360001,205.429993,205.429993,99846000,182.619995,187.729996,182.009995,187.199997,185.4048,39893600
2020-06-08,63.970001,64.150002,62.939999,63.669998,62.023041,21546200,222.940002,234.199997,218.929993,230.5,230.5,80902800,185.940002,188.550003,184.440002,188.360001,186.55368,33211600
2020-06-09,62.990002,63.709999,62.900002,63.040001,61.40934,23594100,222.139999,227.0,213.080002,216.740005,216.740005,66688700,188.0,190.699997,187.259995,189.800003,187.979889,29783900
2020-06-10,62.790001,64.290001,62.75,63.869999,62.217869,21367800,211.169998,213.029999,197.399994,203.410004,203.410004,90384900,191.130005,198.520004,191.009995,196.839996,194.952362,43872300
2020-06-11,63.07,63.299999,59.52,59.700001,58.155735,26998200,179.350006,192.179993,166.009995,170.0,170.0,103212800,193.130005,195.759995,186.070007,186.270004,184.483734,52854700
2020-06-12,60.110001,60.959999,58.119999,59.330002,57.795307,30419800,187.149994,191.300003,176.259995,189.509995,189.509995,89550100,190.539993,191.720001,185.179993,187.740005,185.939621,43373600
2020-06-15,59.330002,60.360001,58.580002,60.099998,58.545387,29651700,177.179993,193.229996,175.889999,190.940002,190.940002,78612900,184.580002,190.820007,184.009995,188.940002,187.128113,32770200
2020-06-16,61.490002,61.650002,59.490002,60.400002,58.837631,23226600,207.149994,208.300003,192.600006,197.770004,197.770004,76496900,192.889999,195.580002,191.460007,193.570007,191.713745,42556700
2020-06-17,60.740002,61.279999,60.060001,60.490002,58.925301,20454800,194.520004,196.429993,191.25,192.539993,192.539993,53085400,195.029999,196.320007,193.690002,194.240005,192.377289,25687800
2020-06-18,60.349998,60.509998,59.32,60.080002,58.525906,24899700,188.240005,198.029999,187.199997,192.289993,192.289993,60849900,194.0,196.490005,194.0,196.320007,194.437363,23061600
2020-06-19,60.650002,60.889999,59.099998,59.619999,58.077801,60336100,197.899994,197.960007,184.570007,187.020004,187.020004,67262100,198.589996,199.289993,194.369995,195.149994,193.278564,44441100
2020-06-22,59.73,60.549999,58.830002,60.09,58.535648,22846000,184.559998,188.699997,181.899994,188.520004,188.520004,53901500,195.789993,200.759995,195.229996,200.570007,198.646606,32818900
2020-06-23,60.189999,60.470001,59.860001,59.919998,58.370041,22809600,189.300003,190.119995,183.550003,187.880005,187.880005,50281300,202.089996,203.949997,201.429993,201.910004,199.97374,30917400
2020-06-24,59.639999,59.810001,58.669998,59.09,57.561512,27764500,183.610001,185.199997,176.070007,176.690002,176.690002,56534800,201.600006,203.25,196.559998,197.839996,195.94278,36740600
2020-06-25,58.98,59.09,57.48,58.509998,56.996517,21906900,169.869995,177.5,169.589996,174.880005,174.880005,57335700,197.800003,200.610001,195.470001,200.339996,198.418793,27803900
2020-06-26,58.490002,58.73,57.07,57.5,56.012646,38477500,173.419998,173.850006,167.600006,170.009995,170.009995,50644400,199.729996,199.889999,194.880005,196.330002,194.447235,54675800
2020-06-29,57.470001,58.349998,56.759998,58.27,56.762726,22150300,181.0,194.5,176.270004,194.490005,194.490005,78499900,195.779999,198.529999,193.550003,198.440002,196.537018,26701600
2020-06-30,58.709999,59.98,58.540001,59.830002,58.282379,31542100,188.020004,188.490005,180.380005,183.300003,183.300003,65493100,197.880005,204.399994,197.740005,203.509995,201.558395,34310300
2020-07-01,59.91,60.029999,58.759998,58.810001,57.288757,14748100,185.880005,190.610001,180.039993,180.320007,180.320007,49036700,203.139999,206.350006,201.770004,204.699997,202.736984,32061200
2020-07-02,59.189999,59.810001,58.970001,59.130001,57.600483,15578600,185.580002,187.789993,180.429993,180.809998,180.809998,41792300,205.679993,208.020004,205.0,206.259995,204.282013,29315800
2020-07-06,58.720001,59.619999,58.599998,59.540001,57.999874,20536700,184.520004,189.360001,181.600006,187.910004,187.910004,49471700,208.830002,211.130005,208.089996,210.699997,208.679443,31897600
2020-07-07,59.07,59.57,58.139999,58.310001,56.801693,15996500,185.070007,185.070007,178.649994,178.880005,178.880005,37105300,210.449997,214.669998,207.990005,208.25,206.25293,33600700
2020-07-08,58.450001,58.700001,57.93,58.610001,57.093929,13277900,179.050003,181.580002,175.509995,180.080002,180.080002,38116200,210.070007,213.259995,208.690002,212.830002,210.789032,33600000
2020-07-09,58.200001,58.75,57.700001,58.419998,56.908844,20683700,179.669998,180.75,172.809998,173.279999,173.279999,33514500,216.330002,216.380005,211.470001,214.320007,212.26474,33121700
2020-07-10,57.950001,59.689999,57.830002,59.529999,57.990131,17742300,171.699997,179.330002,169.75,178.440002,178.440002,40955600,213.619995,214.080002,211.080002,213.669998,211.620972,26177600
2020-07-13,59.84,60.619999,58.389999,58.580002,57.064709,19082900,180.199997,183.25,174.360001,175.649994,175.649994,43364700,214.479996,215.800003,206.5,207.070007,205.084259,38135600
2020-07-14,57.869999,59.25,57.349998,58.98,57.454361,24190900,177.0,181.300003,173.410004,179.960007,179.960007,39256200,206.130005,208.850006,202.029999,208.350006,206.351974,37591800
2020-07-15,59.029999,59.34,58.419998,59.029999,57.503063,19986300,185.539993,189.529999,181.25,187.940002,187.940002,48044800,209.559998,211.330002,205.029999,208.039993,206.044937,32179400
2020-07-16,58.540001,59.360001,58.400002,59.139999,57.610218,12425900,184.320007,184.589996,177.339996,178.699997,178.699997,35050000,205.399994,205.699997,202.309998,203.919998,201.964462,29940700
2020-07-17,59.419998,60.459999,59.279999,60.0,58.447975,16322800,178.410004,181.100006,175.550003,175.660004,175.660004,26170500,204.470001,205.039993,201.389999,202.880005,200.934448,31635300
2020-07-20,60.080002,61.380001,59.34,61.150002,59.56823,16868700,175.130005,176.570007,171.619995,174.419998,174.419998,25294300,205.0,212.300003,203.009995,211.600006,209.570831,36884800
2020-07-21,61.52,61.93,60.439999,60.700001,59.129871,19803700,178.429993,182.649994,176.75,178.630005,178.630005,40740500,213.660004,213.940002,208.029999,208.75,206.748154,37990400
2020-07-22,61.310001,61.77,60.619999,61.049999,59.470814,18959900,176.429993,182.949997,175.389999,179.789993,179.789993,29790300,209.199997,212.300003,208.389999,211.75,209.71936,49605700
2020-07-23,61.259998,61.740002,59.98,60.400002,58.837631,43518600,178.0,182.5,175.419998,176.449997,176.449997,29587200,207.190002,210.919998,202.149994,202.539993,200.597687,67457000
2020-07-24,52.150002,52.18,49.5,50.59,49.281384,182269900,175.679993,181.100006,173.600006,173.759995,173.759995,28548000,200.419998,202.860001,197.509995,201.300003,199.369598,39827000
2020-07-27,51.029999,51.139999,49.470001,49.57,48.287769,107526500,173.190002,174.139999,169.0,170.210007,170.210007,30243800,201.470001,203.970001,200.860001,203.850006,201.895142,30160900
2020-07-28,49.48,50.23,49.139999,49.240002,47.966309,62362600,168.5,173.740005,168.229996,170.839996,170.839996,25349100,203.610001,204.699997,201.740005,202.020004,200.082703,23251400
2020-07-29,49.490002,49.5,47.900002,48.07,46.826569,60500800,172.899994,173.009995,162.25,166.009995,166.009995,51709600,202.5,204.649994,202.009995,204.059998,202.103119,19632600
2020-07-30,47.830002,48.5,47.59,47.990002,46.748642,39735200,162.880005,164.550003,160.639999,161.949997,161.949997,29140000,201.0,204.460007,199.570007,203.899994,201.944656,25079600
2020-07-31,48.130001,48.32,46.970001,47.73,46.495361,46536000,161.550003,163.399994,156.259995,158.0,158.0,30263100,204.399994,205.100006,199.009995,205.009995,203.044006,51044000
2020-08-03,48.27,48.630001,47.740002,48.299999,47.050617,31767100,156.509995,163.580002,153.410004,162.270004,162.270004,38520500,211.520004,217.639999,210.440002,216.539993,214.46344,78983000
2020-08-04,48.599998,49.139999,48.5,49.130001,47.859154,29045800,164.630005,167.399994,163.009995,165.070007,165.070007,30853500,214.169998,214.770004,210.309998,213.289993,211.244598,49280100
2020-08-05,49.720001,49.720001,48.66,48.919998,47.654583,29438600,167.600006,174.979996,166.399994,174.279999,174.279999,46189200,214.899994,215.0,211.570007,212.940002,210.897964,28806400
2020-08-06,48.790001,48.82,48.099998,48.57,47.634968,23795500,172.800003,175.570007,170.600006,172.199997,172.199997,32921600,212.339996,216.369995,211.550003,216.350006,214.275269,32656800
2020-08-07,48.529999,48.650002,47.700001,48.029999,47.105358,36765200,171.5,171.860001,168.699997,170.020004,170.020004,19318000,214.850006,215.699997,210.929993,212.479996,210.442368,27820400
2020-08-10,48.200001,49.389999,48.060001,49.220001,48.272457,37442600,171.360001,179.789993,171.330002,179.410004,179.410004,35857700,211.669998,211.880005,206.350006,208.25,206.25293,36716500
2020-08-11,49.630001,49.73,48.060001,48.189999,47.262283,35348100,184.509995,189.970001,179.529999,180.130005,180.130005,61036600,207.160004,207.649994,203.139999,203.380005,201.429657,36446500
2020-08-12,48.669998,49.259998,48.240002,49.189999,48.243027,30659800,184.009995,184.149994,173.190002,175.440002,175.440002,40674400,205.289993,210.279999,204.75,209.190002,207.183945,28013100
2020-08-13,49.259998,49.330002,48.389999,48.560001,47.62516,24774500,173.619995,179.470001,172.429993,174.729996,174.729996,22958800,209.440002,211.350006,208.149994,208.699997,206.698624,22588900
2020-08-14,48.73,49.209999,48.650002,48.889999,47.948803,22321200,173.089996,179.470001,172.350006,178.080002,178.080002,32414100,208.759995,209.589996,207.509995,208.899994,206.896698,17958900
2020-08-17,49.110001,49.310001,48.73,48.93,47.988041,20018300,178.240005,178.289993,171.410004,172.009995,172.009995,23352100,209.600006,211.190002,208.919998,210.279999,208.263489,20184800
2020-08-18,49.259998,49.57,48.619999,48.650002,47.713432,19251400,172.009995,173.240005,169.009995,170.229996,170.229996,21488500,210.529999,212.360001,209.210007,211.490005,209.461884,21336200
2020-08-19,48.790001,48.98,48.25,48.330002,47.399586,27775000,170.440002,174.100006,169.089996,169.270004,169.270004,25601500,211.490005,212.100006,209.25,209.699997,208.191086,27627600
2020-08-20,49.810001,50.200001,49.0,49.169998,48.223412,55081300,168.539993,170.839996,165.860001,169.580002,169.580002,23213400,209.539993,215.0,208.910004,214.580002,213.035965,26981500
2020-08-21,49.02,49.310001,48.650002,49.279999,48.331299,34621500,168.350006,170.080002,167.270004,167.5,167.5,16945900,213.860001,216.25,212.850006,213.020004,211.487198,36249300
2020-08-24,49.259998,49.400002,48.82,49.139999,48.193993,36295300,168.779999,178.270004,167.929993,178.270004,178.270004,39317100,214.789993,215.520004,212.429993,213.690002,212.152374,25460100
2020-08-25,49.349998,49.880001,49.209999,49.43,48.478409,38384300,180.460007,180.630005,172.440002,174.729996,174.729996,31318500,213.100006,216.610001,213.100006,216.470001,214.912384,23043700
2020-08-26,49.389999,49.669998,49.23,49.549999,48.5961,28616600,173.800003,174.429993,171.350006,171.899994,171.899994,16189800,217.880005,222.089996,217.360001,221.149994,219.558701,39600800
2020-08-27,49.790001,49.93,49.169998,49.400002,48.44899,24420600,174.710007,181.309998,173.559998,174.199997,174.199997,29548100,222.889999,231.149994,219.399994,226.580002,224.949631,57602200
2020-08-28,49.57,50.799999,49.459999,50.43,49.45916,35384700,175.110001,177.279999,172.570007,175.800003,175.800003,20383900,228.179993,230.639999,226.580002,228.910004,227.262863,26292900
2020-08-31,51.0,51.5,50.32,50.950001,49.969151,46114100,174.649994,175.270004,171.699997,171.820007,171.820007,16264300,227.0,228.699997,224.309998,225.529999,223.907166,28774200
2020-09-01,50.91,51.0,50.220001,50.790001,49.812229,30472800,170.710007,175.490005,169.25,172.100006,172.100006,18977300,225.509995,227.449997,224.429993,227.270004,225.634674,25725500
2020-09-02,51.209999,52.68,51.09,52.25,51.244125,53000700,172.740005,175.0,171.449997,174.779999,174.779999,16552100,227.970001,232.860001,227.350006,231.649994,229.983139,34080800
2020-09-03,52.5,52.619999,50.139999,50.389999,49.41993,47394300,175.0,180.850006,168.119995,168.770004,168.770004,27799400,229.270004,229.309998,214.960007,217.300003,215.73642,58400300
2020-09-04,50.529999,51.23,49.490002,50.080002,49.115902,43318400,171.309998,172.830002,164.0,171.050003,171.050003,18867300,215.100006,218.360001,205.190002,214.25,212.708359,59664100
2020-09-08,49.259998,49.900002,48.849998,48.91,47.968418,39752700,165.800003,166.899994,160.5,161.080002,161.080002,22622700,206.5,210.029999,202.199997,202.660004,201.201736,52924300
2020-09-09,49.529999,49.970001,49.040001,49.619999,48.664749,33437300,161.610001,163.059998,157.0,160.779999,160.779999,21951400,207.600006,214.839996,206.699997,211.289993,209.769638,45679000
2020-09-10,50.0,50.09,48.709999,48.959999,48.01746,32649100,160.960007,163.779999,157.570007,157.690002,157.690002,14532600,213.399994,214.740005,204.110001,205.369995,203.892227,35461500
2020-09-11,49.259998,50.049999,48.950001,49.279999,48.331299,29333600,158.0,161.360001,156.320007,160.229996,160.229996,14722400,207.199997,208.630005,201.240005,204.029999,202.56189,33620100
2020-09-14,48.849998,49.720001,48.849998,49.41,48.458797,27212500,161.75,165.940002,158.899994,165.350006,165.350006,17228400,204.240005,209.199997,204.029999,205.410004,203.931946,30375800
2020-09-15,49.790001,50.599998,49.73,50.0,49.037437,27598300,166.649994,168.839996,163.330002,163.490005,163.490005,14881700,208.419998,209.779999,206.929993,208.779999,207.27771,21823900
2020-09-16,50.509998,51.029999,50.169998,50.369999,49.400318,26531400,161.949997,170.570007,160.309998,167.460007,167.460007,21851400,210.619995,210.649994,204.639999,205.050003,203.574539,26328100
2020-09-17,49.369999,50.490002,49.299999,50.32,49.351276,26959900,164.630005,168.460007,161.050003,167.529999,167.529999,19717800,200.050003,204.330002,199.960007,202.910004,201.449951,34011300
2020-09-18,50.330002,50.5,49.040001,49.889999,48.929554,50123500,165.660004,169.720001,161.020004,161.139999,161.139999,22057100,202.800003,203.649994,196.25,200.389999,198.948074,55225300
2020-09-21,49.389999,49.75,48.830002,49.720001,48.762829,27377100,157.830002,158.830002,154.199997,156.350006,156.350006,23125300,197.190002,202.710007,196.380005,202.539993,201.082596,39839700
2020-09-22,49.889999,50.209999,49.470001,49.950001,48.988403,22290900,156.809998,160.070007,154.949997,156.800003,156.800003,17768900,205.059998,208.100006,202.080002,207.419998,205.927475,33517100
2020-09-23,49.830002,50.150002,48.66,48.82,47.880154,30078800,157.330002,160.419998,150.889999,151.179993,151.179993,18247500,207.899994,208.100006,200.029999,200.589996,199.146637,30803800
2020-09-24,48.529999,49.639999,48.419998,49.16,48.213608,29343400,150.289993,150.309998,145.020004,146.050003,146.050003,27098100,199.850006,205.570007,199.199997,203.190002,201.727921,31202500
2020-09-25,48.959999,50.279999,48.75,49.939999,48.978596,26633400,146.850006,156.309998,146.419998,156.029999,156.029999,29123000,203.550003,209.039993,202.539993,207.820007,206.324615,29437300
2020-09-28,50.509998,51.459999,50.16,51.43,50.439907,29652200,160.330002,168.0,159.199997,166.080002,166.080002,38868200,210.880005,212.570007,208.059998,209.440002,207.932953,32004900
2020-09-29,51.310001,51.740002,50.950001,51.189999,50.204529,19558200,164.770004,165.5,162.009995,163.600006,163.600006,19874700,209.350006,210.070007,206.809998,207.259995,205.768631,24221900
2020-09-30,51.240002,52.380001,51.150002,51.779999,50.783169,27711300,164.5,170.979996,164.110001,165.259995,165.259995,38436700,207.729996,211.979996,206.539993,210.330002,208.816544,33829100
2020-10-01,52.400002,52.720001,51.990002,52.240002,51.234314,22127600,170.149994,172.759995,165.570007,167.860001,167.860001,30677100,213.490005,213.990005,211.320007,212.460007,210.931229,27158400
2020-10-02,51.5,51.98,50.990002,51.009998,50.027992,25811800,161.860001,169.779999,161.800003,168.080002,168.080002,31773800,208.0,210.990005,205.539993,206.190002,204.70636,33154800
2020-10-05,51.299999,51.810001,51.27,51.689999,50.694904,20883200,169.490005,172.080002,167.509995,171.199997,171.199997,19082100,207.220001,210.410004,206.979996,210.380005,208.866211,21331600
2020-10-06,51.709999,52.700001,51.23,51.369999,50.381062,25642800,173.039993,175.559998,159.330002,159.539993,159.539993,47132500,208.820007,210.179993,204.820007,205.910004,204.42836,28554300
2020-10-07,51.849998,52.900002,51.790001,52.669998,51.656033,21978700,163.710007,166.339996,162.380005,164.610001,164.610001,26019100,207.059998,210.110001,206.720001,209.830002,208.320145,25681100
2020-10-08,52.91,53.580002,52.669998,53.369999,52.34256,22369500,166.220001,168.089996,163.539993,168.0,168.0,20598600,210.509995,211.190002,208.320007,210.580002,209.064774,19925800
2020-10-09,53.549999,53.849998,52.669998,52.82,51.803146,24343900,169.929993,170.0,166.820007,167.330002,167.330002,17406000,211.229996,215.860001,211.229996,215.809998,214.257126,26458000
2020-10-12,53.549999,54.200001,53.209999,53.880001,52.842747,27303500,167.75,169.199997,165.949997,167.350006,167.350006,12176600,218.789993,223.860001,216.809998,221.399994,219.806885,40461400
2020-10-13,54.27,54.290001,53.619999,53.830002,52.793705,20005800,165.360001,165.529999,162.089996,162.139999,162.139999,15182600,222.720001,225.210007,220.429993,222.860001,221.256378,28950800
2020-10-14,54.009998,54.400002,53.509998,53.549999,52.519093,21874200,162.699997,165.169998,162.490005,163.240005,163.240005,10505500,223.0,224.220001,219.130005,220.860001,219.270782,23421700
